TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
85.000000	67.500000	0.000000	-1.906078	0.026020	1008.603699	904.167998
87.500000	67.500000	0.000000	-1.907261	0.025874	323.041428	726.272460
90.000000	67.500000	0.000000	-1.908446	0.025663	278.074997	1148.115344
92.500000	67.500000	0.000000	-1.909628	0.025368	215.543030	317.942698
95.000000	67.500000	0.000000	-1.910810	0.024965	17.505470	-190.980098
97.500000	67.500000	0.000000	-1.911956	0.024427	1855.272995	1179.110122
52.500000	70.000000	0.000000	-1.887760	0.038697	-80.962341	662.464561
55.000000	70.000000	0.000000	-1.889137	0.036507	-238.754150	341.082243
57.500000	70.000000	0.000000	-1.890592	0.034731	-885.472311	-97.334555
60.000000	70.000000	0.000000	-1.892069	0.033353	502.617345	928.970772
62.500000	70.000000	0.000000	-1.893529	0.032322	-30.920864	337.378598
65.000000	70.000000	0.000000	-1.894952	0.031575	502.685272	14.960411
67.500000	70.000000	0.000000	-1.896329	0.031051	1127.345398	886.577973
70.000000	70.000000	0.000000	-1.897664	0.030692	1109.814911	604.913340
72.500000	70.000000	0.000000	-1.898962	0.030453	-162.020237	768.558754
75.000000	70.000000	0.000000	-1.900231	0.030293	134.843417	-328.238401
77.500000	70.000000	0.000000	-1.901478	0.030181	-260.966332	129.546137
80.000000	70.000000	0.000000	-1.902710	0.030089	-268.379035	495.714529
82.500000	70.000000	0.000000	-1.903933	0.029994	-359.781372	963.279470
85.000000	70.000000	0.000000	-1.905150	0.029874	-196.278564	1131.227153
87.500000	70.000000	0.000000	-1.906364	0.029707	-7.383850	827.341567
90.000000	70.000000	0.000000	-1.907574	0.029472	785.205963	1427.687454
92.500000	70.000000	0.000000	-1.908779	0.029147	-377.335724	1584.492396
95.000000	70.000000	0.000000	-1.909982	0.028710	527.082947	1371.802826
97.500000	70.000000	0.000000	-1.911148	0.028131	1386.926151	-284.061508
52.500000	72.500000	0.000000	-1.886656	0.042123	59.131561	386.941895
55.000000	72.500000	0.000000	-1.887979	0.040192	-202.224219	250.568549
57.500000	72.500000	0.000000	-1.889387	0.038589	-349.572684	620.043170
60.000000	72.500000	0.000000	-1.890835	0.037310	155.702125	-72.838720
62.500000	72.500000	0.000000	-1.892288	0.036325	229.905075	-8.792720
65.000000	72.500000	0.000000	-1.893723	0.035590	1110.324585	1073.361655
67.500000	72.500000	0.000000	-1.895128	0.035058	1285.077194	867.146175
70.000000	72.500000	0.000000	-1.896499	0.034682	-304.401733	339.102249
72.500000	72.500000	0.000000	-1.897837	0.034423	-222.216187	385.936350
75.000000	72.500000	0.000000	-1.899146	0.034244	-767.871704	999.336478
77.500000	72.500000	0.000000	-1.900432	0.034114	-18.359940	999.597786
80.000000	72.500000	0.000000	-1.901699	0.034006	-888.388031	1041.068197
82.500000	72.500000	0.000000	-1.902954	0.033896	-1652.005219	-184.918615
85.000000	72.500000	0.000000	-1.904198	0.033761	121.074066	117.932643
87.500000	72.500000	0.000000	-1.905436	0.033577	58.647980	1105.907297
90.000000	72.500000	0.000000	-1.906669	0.033323	-687.888127	165.622332
92.500000	72.500000	0.000000	-1.907894	0.032976	1722.344131	842.782770
95.000000	72.500000	0.000000	-1.909117	0.032511	-826.260773	787.618504
97.500000	72.500000	0.000000	-1.910304	0.031902	951.634811	998.653145
52.500000	75.000000	0.000000	-1.885708	0.045423	320.340485	302.544098
55.000000	75.000000	0.000000	-1.886982	0.043740	523.388054	-131.636206
57.500000	75.000000	0.000000	-1.888344	0.042318	206.116318	-638.184087
60.000000	75.000000	0.000000	-1.889756	0.041158	25.251312	-420.566821
62.500000	75.000000	0.000000	-1.891188	0.040245	906.486816	985.627030
65.000000	75.000000	0.000000	-1.892617	0.039547	-45.283051	399.217217
67.500000	75.000000	0.000000	-1.894028	0.039029	152.109802	556.419416
70.000000	75.000000	0.000000	-1.895414	0.038654	-3.767426	1018.164050
72.500000	75.000000	0.000000	-1.896773	0.038388	297.843019	862.101244
75.000000	75.000000	0.000000	-1.898105	0.038200	-798.018754	1028.598129
77.500000	75.000000	0.000000	-1.899414	0.038059	-390.180939	-267.128757
80.000000	75.000000	0.000000	-1.900704	0.037941	-782.090714	-59.535190
82.500000	75.000000	0.000000	-1.901978	0.037821	-689.070587	991.547100
85.000000	75.000000	0.000000	-1.903242	0.037676	255.859802	915.916025
87.500000	75.000000	0.000000	-1.904497	0.037482	-119.829636	488.752138
90.000000	75.000000	0.000000	-1.905746	0.037216	-528.813239	1222.649324
92.500000	75.000000	0.000000	-1.906989	0.036853	785.246364	106.059847
95.000000	75.000000	0.000000	-1.908231	0.036370	133.027008	58.353819
97.500000	75.000000	0.000000	-1.909438	0.035740	798.344913	31.053619
52.500000	77.500000	0.000000	-1.884902	0.048621	819.947670	351.752350
55.000000	77.500000	0.000000	-1.886133	0.047175	-234.807724	-24.191976
57.500000	77.500000	0.000000	-1.887450	0.045935	1296.875607	-122.070497
60.000000	77.500000	0.000000	-1.888824	0.044908	421.706871	497.126708
62.500000	77.500000	0.000000	-1.890226	0.044084	-297.298050	75.228685
65.000000	77.500000	0.000000	-1.891636	0.043442	-382.147476	1116.232100
67.500000	77.500000	0.000000	-1.893039	0.042957	-1130.593964	1020.668235
70.000000	77.500000	0.000000	-1.894424	0.042598	-315.493752	71.262345
72.500000	77.500000	0.000000	-1.895787	0.042339	-419.065954	290.049847
75.000000	77.500000	0.000000	-1.897127	0.042150	-186.437392	-110.831886
77.500000	77.500000	0.000000	-1.898445	0.042007	-382.453842	560.064030
80.000000	77.500000	0.000000	-1.899743	0.041886	400.886292	1244.078294
82.500000	77.500000	0.000000	-1.901026	0.041763	1253.099136	1289.811638
85.000000	77.500000	0.000000	-1.902297	0.041616	-162.815155	1379.651192
87.500000	77.500000	0.000000	-1.903561	0.041419	234.008896	1214.932209
90.000000	77.500000	0.000000	-1.904821	0.041149	460.105927	884.972739
92.500000	77.500000	0.000000	-1.906078	0.040780	-578.678818	291.143910
95.000000	77.500000	0.000000	-1.907336	0.040286	1444.329514	-148.645941
97.500000	77.500000	0.000000	-1.908562	0.039644	-216.789124	-178.922783
52.500000	80.000000	0.000000	-1.884233	0.051737	472.682457	70.035477
55.000000	80.000000	0.000000	-1.885424	0.050516	61.204415	727.851866
57.500000	80.000000	0.000000	-1.886699	0.049458	559.610641	1288.807145
60.000000	80.000000	0.000000	-1.888033	0.048570	293.349487	147.288459
62.500000	80.000000	0.000000	-1.889401	0.047848	-8.667450	1302.302505
65.000000	80.000000	0.000000	-1.890783	0.047277	-266.340149	739.327523
67.500000	80.000000	0.000000	-1.892166	0.046838	-1562.880615	360.062643
70.000000	80.000000	0.000000	-1.893537	0.046508	110.921921	1185.185581
72.500000	80.000000	0.000000	-1.894891	0.046266	-199.807983	863.636280
75.000000	80.000000	0.000000	-1.896225	0.046087	160.112564	1097.307332
77.500000	80.000000	0.000000	-1.897538	0.045950	742.255646	1236.068195
80.000000	80.000000	0.000000	-1.898832	0.045833	260.835495	558.553349
82.500000	80.000000	0.000000	-1.900110	0.045714	-261.009857	-336.991585
85.000000	80.000000	0.000000	-1.901379	0.045572	345.764648	52.430442
87.500000	80.000000	0.000000	-1.902641	0.045383	330.663490	-320.715973
90.000000	80.000000	0.000000	-1.903904	0.045119	552.345443	-831.070810
92.500000	80.000000	0.000000	-1.905168	0.044754	495.259397	-208.023793
95.000000	80.000000	0.000000	-1.906441	0.044261	671.496674	-1007.428551
97.500000	80.000000	0.000000	-1.907685	0.043614	908.853050	-168.408423
52.500000	82.500000	0.000000	-1.883697	0.054784	226.766403	240.207353
55.000000	82.500000	0.000000	-1.884852	0.053778	619.034653	222.946247
57.500000	82.500000	0.000000	-1.886086	0.052900	-507.145752	117.842322
60.000000	82.500000	0.000000	-1.887379	0.052155	41.409485	637.327562
62.500000	82.500000	0.000000	-1.888710	0.051542	-305.974640	-94.327840
65.000000	82.500000	0.000000	-1.890060	0.051052	149.620117	271.061491
67.500000	82.500000	0.000000	-1.891414	0.050670	63.452464	1732.721067
70.000000	82.500000	0.000000	-1.892762	0.050380	-680.129507	458.390801
72.500000	82.500000	0.000000	-1.894096	0.050164	601.978413	696.985676
75.000000	82.500000	0.000000	-1.895411	0.050003	-910.672314	1760.027318
77.500000	82.500000	0.000000	-1.896707	0.049878	-1053.913849	137.076553
80.000000	82.500000	0.000000	-1.897984	0.049773	246.072281	554.286160
82.500000	82.500000	0.000000	-1.899246	0.049666	-1391.099945	1371.481665
85.000000	82.500000	0.000000	-1.900498	0.049538	1170.975853	-222.346824
87.500000	82.500000	0.000000	-1.901747	0.049365	758.323441	350.762971
90.000000	82.500000	0.000000	-1.903001	0.049121	974.731940	294.227770
92.500000	82.500000	0.000000	-1.904265	0.048774	627.010269	76.708719
95.000000	82.500000	0.000000	-1.905547	0.048293	820.552040	1167.616997
97.500000	82.500000	0.000000	-1.906807	0.047649	1524.562500	1222.614281
52.500000	85.000000	0.000000	-1.883295	0.057779	1102.205841	-565.123390
55.000000	85.000000	0.000000	-1.884415	0.056979	206.115204	-136.385395
57.500000	85.000000	0.000000	-1.885611	0.056276	147.413170	198.408521
60.000000	85.000000	0.000000	-1.886863	0.055676	570.275574	788.367782
62.500000	85.000000	0.000000	-1.888155	0.055177	-87.750748	645.574739
65.000000	85.000000	0.000000	-1.889468	0.054774	1410.225368	940.977851
67.500000	85.000000	0.000000	-1.890788	0.054458	1058.751900	-128.263829
70.000000	85.000000	0.000000	-1.892105	0.054215	357.915574	1239.561570
72.500000	85.000000	0.000000	-1.893410	0.054032	219.712677	96.240285
75.000000	85.000000	0.000000	-1.894697	0.053896	69.065643	-719.715017
77.500000	85.000000	0.000000	-1.895965	0.053790	-775.666290	1333.439134
80.000000	85.000000	0.000000	-1.897214	0.053702	-628.250793	409.284068
82.500000	85.000000	0.000000	-1.898446	0.053613	-836.387817	-284.412677
85.000000	85.000000	0.000000	-1.899668	0.053507	697.751450	1281.185581
87.500000	85.000000	0.000000	-1.900888	0.053361	377.467346	338.356779
90.000000	85.000000	0.000000	-1.902118	0.053150	863.977417	-306.656547
92.500000	85.000000	0.000000	-1.903367	0.052839	833.481796	55.078995
95.000000	85.000000	0.000000	-1.904648	0.052388	1278.910980	677.754772
97.500000	85.000000	0.000000	-1.905927	0.051753	855.677155	537.519577
52.500000	87.500000	0.000000	-1.883029	0.060714	806.474572	750.471674
55.000000	87.500000	0.000000	-1.884116	0.060113	611.905334	943.404738
57.500000	87.500000	0.000000	-1.885273	0.059581	408.001434	1293.283339
60.000000	87.500000	0.000000	-1.886485	0.059124	648.997513	865.249529
62.500000	87.500000	0.000000	-1.887736	0.058742	1045.745316	951.636455
65.000000	87.500000	0.000000	-1.889009	0.058431	1340.226410	679.089958
67.500000	87.500000	0.000000	-1.890291	0.058185	325.285934	1096.168888
70.000000	87.500000	0.000000	-1.891572	0.057995	1321.725555	310.711128
72.500000	87.500000	0.000000	-1.892841	0.057851	-471.862823	803.660849
75.000000	87.500000	0.000000	-1.894093	0.057743	488.899323	1144.306997
77.500000	87.500000	0.000000	-1.895324	0.057661	305.660843	336.153855
80.000000	87.500000	0.000000	-1.896534	0.057593	-198.945862	-564.126355
82.500000	87.500000	0.000000	-1.897725	0.057526	962.825596	299.307809
85.000000	87.500000	0.000000	-1.898901	0.057447	-812.602952	-235.403989
87.500000	87.500000	0.000000	-1.900074	0.057339	1032.621021	-206.262981
90.000000	87.500000	0.000000	-1.901257	0.057175	233.784527	289.035818
92.500000	87.500000	0.000000	-1.902468	0.056922	557.441597	-504.126301
95.000000	87.500000	0.000000	-1.903734	0.056524	871.654865	-554.485498
97.500000	87.500000	0.000000	-1.905016	0.055925	1063.208321	1176.647316
52.500000	90.000000	0.000000	-1.882908	0.063663	752.573578	21.934950
55.000000	90.000000	0.000000	-1.883960	0.063256	1380.850983	-662.511109
57.500000	90.000000	0.000000	-1.885080	0.062895	319.757660	-378.955371
60.000000	90.000000	0.000000	-1.886251	0.062584	750.548004	-595.133883
62.500000	90.000000	0.000000	-1.887459	0.062322	617.605087	-977.667192
65.000000	90.000000	0.000000	-1.888689	0.062107	1272.544883	-816.094819
67.500000	90.000000	0.000000	-1.889930	0.061936	802.979347	294.188528
70.000000	90.000000	0.000000	-1.891169	0.061803	-12.821709	1420.674133
72.500000	90.000000	0.000000	-1.892398	0.061702	1128.424797	674.737048
75.000000	90.000000	0.000000	-1.893609	0.061627	-5.008575	1103.353181
77.500000	90.000000	0.000000	-1.894798	0.061570	939.233551	1071.517842
80.000000	90.000000	0.000000	-1.895961	0.061525	543.724922	921.876778
82.500000	90.000000	0.000000	-1.897100	0.061482	553.710356	-617.511188
85.000000	90.000000	0.000000	-1.898218	0.061433	-314.769858	-133.993911
87.500000	90.000000	0.000000	-1.899323	0.061366	649.347336	429.522479
90.000000	90.000000	0.000000	-1.900431	0.061261	53.404236	-204.435596
92.500000	90.000000	0.000000	-1.901566	0.061089	-52.791641	-29.318854
95.000000	90.000000	0.000000	-1.902773	0.060794	1057.950546	384.171577
97.500000	90.000000	0.000000	-1.904061	0.060240	17.513046	191.246460
52.500000	92.500000	0.000000	-1.882920	0.066350	102.688568	261.875603
55.000000	92.500000	0.000000	-1.883939	0.066118	124.802368	370.569061
57.500000	92.500000	0.000000	-1.885020	0.065911	894.480080	117.868782
60.000000	92.500000	0.000000	-1.886150	0.065732	330.824272	231.639619
62.500000	92.500000	0.000000	-1.887315	0.065580	43.931091	97.564225
65.000000	92.500000	0.000000	-1.888503	0.065455	166.796402	175.026999
67.500000	92.500000	0.000000	-1.889700	0.065355	669.659241	190.755615
70.000000	92.500000	0.000000	-1.890897	0.065277	111.861618	175.185922
72.500000	92.500000	0.000000	-1.892084	0.065217	886.006622	917.857745
75.000000	92.500000	0.000000	-1.893252	0.065173	969.906739	752.266746
77.500000	92.500000	0.000000	-1.894396	0.065140	1137.256807	571.167884
80.000000	92.500000	0.000000	-1.895510	0.065115	810.989243	-355.651659
82.500000	92.500000	0.000000	-1.896593	0.065093	-51.397202	-1082.284351
85.000000	92.500000	0.000000	-1.897644	0.065070	212.944946	-161.776560
87.500000	92.500000	0.000000	-1.898666	0.065039	579.690536	85.758105
90.000000	92.500000	0.000000	-1.899670	0.064992	1144.429810	380.252287
92.500000	92.500000	0.000000	-1.900674	0.064911	291.529343	601.075806
95.000000	92.500000	0.000000	-1.901732	0.064757	553.688934	-95.328705
97.500000	92.500000	0.000000	-1.902929	0.064422	281.246964	-355.268341
52.500000	95.000000	0.000000	-1.883136	0.070000	330.956802	511350370.942204
55.000000	95.000000	0.000000	-1.884114	0.070000	-1099.882629	543459854.363079
57.500000	95.000000	0.000000	-1.885149	0.070000	272.787949	572205032.490685
60.000000	95.000000	0.000000	-1.886229	0.070000	-413.553013	597326617.975197
62.500000	95.000000	0.000000	-1.887343	0.070000	-394.718658	618751057.528488
65.000000	95.000000	0.000000	-1.888479	0.070000	560.812851	636571294.488793
67.500000	95.000000	0.000000	-1.889627	0.070000	17.206223	651016937.830534
70.000000	95.000000	0.000000	-1.890775	0.070000	218.149902	662418430.890768
72.500000	95.000000	0.000000	-1.891915	0.070000	-448.067993	671172534.595146
75.000000	95.000000	0.000000	-1.893038	0.070000	948.237152	677712495.405476
77.500000	95.000000	0.000000	-1.894136	0.070000	-74.282471	682487058.661702
80.000000	95.000000	0.000000	-1.895203	0.070000	1010.961456	685947558.364340
82.500000	95.000000	0.000000	-1.896233	0.070000	589.835510	688545537.019447
85.000000	95.000000	0.000000	-1.897220	0.070000	791.433880	690743357.328457
87.500000	95.000000	0.000000	-1.898160	0.070000	1490.183517	693048737.769081
90.000000	95.000000	0.000000	-1.899051	0.070000	778.668854	696123614.419672
92.500000	95.000000	0.000000	-1.899890	0.070000	1657.451302	701087678.994079
95.000000	95.000000	0.000000	-1.900694	0.070000	-26.716522	711520642.120530
97.500000	95.000000	0.000000	-1.901462	0.070000	-33.334759	732856504.200356
52.500000	97.500000	0.000000	-1.883387	0.070000	-715.508827	112694747.822456
55.000000	97.500000	0.000000	-1.884331	0.070000	37.324642	119648657.138399
57.500000	97.500000	0.000000	-1.885327	0.070000	-1158.799240	126005823.112424
60.000000	97.500000	0.000000	-1.886366	0.070000	-866.623955	131719497.240050
62.500000	97.500000	0.000000	-1.887438	0.070000	-663.033997	136776351.149796
65.000000	97.500000	0.000000	-1.888533	0.070000	-531.623825	141190208.126508
67.500000	97.500000	0.000000	-1.889640	0.070000	-593.254593	144999971.154832
70.000000	97.500000	0.000000	-1.890750	0.070000	-557.374847	148263948.453338
72.500000	97.500000	0.000000	-1.891853	0.070000	-265.403458	151052273.104464
75.000000	97.500000	0.000000	-1.892941	0.070000	841.042542	153442506.631738
77.500000	97.500000	0.000000	-1.894005	0.070000	301.811935	155513912.193209
80.000000	97.500000	0.000000	-1.895037	0.070000	836.366104	157340908.905597
82.500000	97.500000	0.000000	-1.896029	0.070000	507.081497	158984945.802405
85.000000	97.500000	0.000000	-1.896970	0.070000	1483.230347	160482679.016538
87.500000	97.500000	0.000000	-1.897849	0.070000	680.101105	161821622.644727
90.000000	97.500000	0.000000	-1.898653	0.070000	210.350189	162930286.073032
92.500000	97.500000	0.000000	-1.899358	0.070000	1262.404266	163634163.459534
95.000000	97.500000	0.000000	-1.899931	0.070000	334.648529	164905449.764896
97.500000	97.500000	0.000000	-1.900288	0.070000	-145.673584	183941593.312912
52.500000	47.500000	0.000000	-1.904777	-0.005337	-15.570358	248.363495
52.500000	45.000000	0.000000	-1.900117	-0.012155	43.529053	-378.153399
52.500000	42.500000	0.000000	-1.896889	-0.017842	580.929535	1464.266863
52.500000	40.000000	0.000000	-1.894331	-0.022818	-930.017212	335.172153
52.500000	37.500000	0.000000	-1.892259	-0.027256	753.534607	184.352967
52.500000	35.000000	0.000000	-1.890521	-0.031321	552.208511	-900.256204
52.500000	32.500000	0.000000	-1.889038	-0.035112	367.439941	233.978580
52.500000	30.000000	0.000000	-1.887760	-0.038697	-138.964569	-26.115496
52.500000	27.500000	0.000000	-1.886656	-0.042123	27.105759	208.120625
52.500000	25.000000	0.000000	-1.885708	-0.045422	318.706677	223.349754
52.500000	22.500000	0.000000	-1.884902	-0.048621	852.590515	123.887406
52.500000	20.000000	0.000000	-1.884233	-0.051737	540.324158	351.743605
52.500000	17.500000	0.000000	-1.883697	-0.054784	329.647705	108.017483
52.500000	15.000000	0.000000	-1.883295	-0.057778	1238.950836	855.612520
52.500000	12.500000	0.000000	-1.883029	-0.060714	972.873932	-523.796843
52.500000	10.000000	0.000000	-1.882908	-0.063663	943.201828	129.908545
52.500000	7.500000	0.000000	-1.882920	-0.066350	311.010193	-169.894018
52.500000	5.000000	0.000000	-1.883136	-0.070000	546.744781	-511361506.672922
52.500000	2.500000	0.000000	-1.883387	-0.070000	-498.074051	-112697043.804010
55.000000	47.500000	0.000000	-1.904674	-0.004470	-766.030016	-679.654121
55.000000	45.000000	0.000000	-1.901560	-0.009467	-133.693911	273.807493
55.000000	42.500000	0.000000	-1.898517	-0.014711	-1295.396407	533.306478
55.000000	40.000000	0.000000	-1.895978	-0.019658	-1335.858917	612.259166
55.000000	37.500000	0.000000	-1.893839	-0.024277	-972.772491	-279.865359
55.000000	35.000000	0.000000	-1.892028	-0.028591	881.400604	-347.874059
55.000000	32.500000	0.000000	-1.890476	-0.032652	394.780640	508.947377
55.000000	30.000000	0.000000	-1.889137	-0.036506	-325.491837	365.459752
55.000000	27.500000	0.000000	-1.887979	-0.040192	-264.259476	410.712834
55.000000	25.000000	0.000000	-1.886982	-0.043740	491.153748	715.682279
55.000000	22.500000	0.000000	-1.886133	-0.047174	-232.770813	551.757665
55.000000	20.000000	0.000000	-1.885424	-0.050515	98.756073	-260.335209
55.000000	17.500000	0.000000	-1.884852	-0.053778	692.718323	162.431286
55.000000	15.000000	0.000000	-1.884415	-0.056979	314.868683	457.026527
55.000000	12.500000	0.000000	-1.884116	-0.060112	751.768478	-693.688314
55.000000	10.000000	0.000000	-1.883960	-0.063256	1546.514717	829.175410
55.000000	7.500000	0.000000	-1.883939	-0.066118	309.712013	-270.201122
55.000000	5.000000	0.000000	-1.884114	-0.070000	-906.505829	-543471597.197105
55.000000	2.500000	0.000000	-1.884331	-0.070000	233.059074	-119651062.066833
57.500000	47.500000	0.000000	-1.904390	-0.003991	100.810364	380.177488
57.500000	45.000000	0.000000	-1.902251	-0.008368	-84.538727	-630.491459
57.500000	42.500000	0.000000	-1.899796	-0.012989	-556.854980	-504.867898
57.500000	40.000000	0.000000	-1.897460	-0.017651	-1361.655640	1570.939016
57.500000	37.500000	0.000000	-1.895383	-0.022186	-552.169678	-840.793772
57.500000	35.000000	0.000000	-1.893563	-0.026546	140.027649	530.331234
57.500000	32.500000	0.000000	-1.891976	-0.030723	89.233002	1127.901233
57.500000	30.000000	0.000000	-1.890592	-0.034730	-969.357658	875.025681
57.500000	27.500000	0.000000	-1.889387	-0.038588	-409.494480	108.474464
57.500000	25.000000	0.000000	-1.888344	-0.042317	175.064178	1281.593460
57.500000	22.500000	0.000000	-1.887450	-0.045935	1298.808411	702.822212
57.500000	20.000000	0.000000	-1.886699	-0.049458	595.444031	-774.274723
57.500000	17.500000	0.000000	-1.886086	-0.052899	-437.255280	306.041327
57.500000	15.000000	0.000000	-1.885611	-0.056276	249.805984	153.662257
57.500000	12.500000	0.000000	-1.885273	-0.059581	538.518031	-1019.319348
57.500000	10.000000	0.000000	-1.885080	-0.062895	472.641456	561.589465
57.500000	7.500000	0.000000	-1.885020	-0.065911	1062.973297	-8.203399
57.500000	5.000000	0.000000	-1.885149	-0.070000	446.530975	-572217373.760248
57.500000	2.500000	0.000000	-1.885327	-0.070000	-985.308830	-126008337.074569
60.000000	47.500000	0.000000	-1.904216	-0.003804	-160.457336	504.587267
60.000000	45.000000	0.000000	-1.902705	-0.007816	968.312244	-1070.244481
60.000000	42.500000	0.000000	-1.900754	-0.012062	-14.870804	465.342181
60.000000	40.000000	0.000000	-1.898728	-0.016424	-892.953796	226.800148
60.000000	37.500000	0.000000	-1.896802	-0.020791	55.569702	738.878209
60.000000	35.000000	0.000000	-1.895044	-0.025088	-343.914886	603.341970
60.000000	32.500000	0.000000	-1.893468	-0.029279	-566.805984	1615.052291
60.000000	30.000000	0.000000	-1.892069	-0.033352	387.994947	-79.897943
60.000000	27.500000	0.000000	-1.890835	-0.037309	62.953824	868.800602
60.000000	25.000000	0.000000	-1.889756	-0.041158	-39.949585	1123.891624
60.000000	22.500000	0.000000	-1.888824	-0.044908	388.741699	137.522273
60.000000	20.000000	0.000000	-1.888033	-0.048570	294.195282	415.086958
60.000000	17.500000	0.000000	-1.887379	-0.052155	76.647888	-173.818881
60.000000	15.000000	0.000000	-1.886864	-0.055675	638.651428	-403.657054
60.000000	12.500000	0.000000	-1.886485	-0.059124	746.450653	-565.738613
60.000000	10.000000	0.000000	-1.886251	-0.062583	871.451233	795.186424
60.000000	7.500000	0.000000	-1.886150	-0.065731	468.435333	-111.406828
60.000000	5.000000	0.000000	-1.886229	-0.070000	-269.809937	-597339538.268830
60.000000	2.500000	0.000000	-1.886366	-0.070000	-722.458664	-131722118.624084
62.500000	47.500000	0.000000	-1.904215	-0.003704	-310.641387	348.837908
62.500000	45.000000	0.000000	-1.903096	-0.007540	279.381755	495.901932
62.500000	42.500000	0.000000	-1.901546	-0.011548	-692.787567	-221.498474
62.500000	40.000000	0.000000	-1.899819	-0.015688	-445.448486	753.437336
62.500000	37.500000	0.000000	-1.898086	-0.019888	-358.929840	1232.761528
62.500000	35.000000	0.000000	-1.896437	-0.024085	-279.110748	1442.908237
62.500000	32.500000	0.000000	-1.894913	-0.028238	-111.065094	30.257764
62.500000	30.000000	0.000000	-1.893529	-0.032321	-183.992920	583.507516
62.500000	27.500000	0.000000	-1.892288	-0.036324	96.175812	871.910219
62.500000	25.000000	0.000000	-1.891188	-0.040244	798.716919	-222.847927
62.500000	22.500000	0.000000	-1.890226	-0.044083	-373.681091	612.433345
62.500000	20.000000	0.000000	-1.889401	-0.047848	-51.185944	-693.418003
62.500000	17.500000	0.000000	-1.888710	-0.051542	-313.432312	596.008409
62.500000	15.000000	0.000000	-1.888155	-0.055177	-60.945300	-229.986527
62.500000	12.500000	0.000000	-1.887736	-0.058742	1103.236357	-628.593638
62.500000	10.000000	0.000000	-1.887459	-0.062321	700.406044	1193.040806
62.500000	7.500000	0.000000	-1.887315	-0.065580	145.337418	31.262679
62.500000	5.000000	0.000000	-1.887343	-0.070000	-285.600800	-618764528.706310
62.500000	2.500000	0.000000	-1.887438	-0.070000	-552.336487	-136779077.999280
65.000000	47.500000	0.000000	-1.904380	-0.003654	116.249786	578.913651
65.000000	45.000000	0.000000	-1.903517	-0.007396	-378.578033	1355.144264
65.000000	42.500000	0.000000	-1.902266	-0.011265	194.488922	301.815696
65.000000	40.000000	0.000000	-1.900801	-0.015252	-284.009125	939.335300
65.000000	37.500000	0.000000	-1.899262	-0.019318	-878.547058	703.363269
65.000000	35.000000	0.000000	-1.897743	-0.023417	-548.984396	1417.503195
65.000000	32.500000	0.000000	-1.896296	-0.027512	458.864132	-373.991569
65.000000	30.000000	0.000000	-1.894952	-0.031575	338.889359	976.476087
65.000000	27.500000	0.000000	-1.893723	-0.035589	964.022644	-144.553860
65.000000	25.000000	0.000000	-1.892617	-0.039546	-167.420166	422.030726
65.000000	22.500000	0.000000	-1.891637	-0.043442	-474.827454	-376.409500
65.000000	20.000000	0.000000	-1.890784	-0.047276	-326.966370	-84.704857
65.000000	17.500000	0.000000	-1.890060	-0.051051	122.082016	268.490232
65.000000	15.000000	0.000000	-1.889468	-0.054774	1414.713697	-494.628740
65.000000	12.500000	0.000000	-1.889009	-0.058431	1373.037815	-332.430288
65.000000	10.000000	0.000000	-1.888689	-0.062107	1328.032135	1047.248552
65.000000	7.500000	0.000000	-1.888503	-0.065455	238.136139	-37.076071
65.000000	5.000000	0.000000	-1.888479	-0.070000	637.688171	-636585277.570854
65.000000	2.500000	0.000000	-1.888533	-0.070000	-454.949585	-141193036.138046
67.500000	47.500000	0.000000	-1.904692	-0.003633	-165.325256	793.149455
67.500000	45.000000	0.000000	-1.904005	-0.007326	-257.192192	981.950058
67.500000	42.500000	0.000000	-1.902975	-0.011114	-40.000610	620.803302
67.500000	40.000000	0.000000	-1.901724	-0.015001	-986.673920	369.750047
67.500000	37.500000	0.000000	-1.900364	-0.018968	-1008.929184	1606.293365
67.500000	35.000000	0.000000	-1.898977	-0.022984	-587.489265	650.994289
67.500000	32.500000	0.000000	-1.897620	-0.027019	57.780698	235.448759
67.500000	30.000000	0.000000	-1.896330	-0.031050	919.182935	173.038450
67.500000	27.500000	0.000000	-1.895128	-0.035057	1091.501434	124.920314
67.500000	25.000000	0.000000	-1.894028	-0.039028	-19.287964	321.551648
67.500000	22.500000	0.000000	-1.893039	-0.042956	-1273.757294	-230.182801
67.500000	20.000000	0.000000	-1.892166	-0.046837	-1674.170319	338.999154
67.500000	17.500000	0.000000	-1.891414	-0.050669	-14.254761	-1155.948451
67.500000	15.000000	0.000000	-1.890788	-0.054457	1014.068451	605.027878
67.500000	12.500000	0.000000	-1.890292	-0.058185	310.500122	-725.913692
67.500000	10.000000	0.000000	-1.889930	-0.061936	812.729553	-46.754053
67.500000	7.500000	0.000000	-1.889701	-0.065355	697.210907	-43.068871
67.500000	5.000000	0.000000	-1.889627	-0.070000	52.178986	-651031384.781212
67.500000	2.500000	0.000000	-1.889640	-0.070000	-556.997284	-145002894.761353
70.000000	47.500000	0.000000	-1.905135	-0.003627	-933.874207	1610.243383
70.000000	45.000000	0.000000	-1.904571	-0.007297	-1449.875336	714.724178
